label,day,Rf,U,U_pct
Tw=333K (60°C),0.0,0.0,1200.0,100.0
Tw=333K (60°C),1.0,5.254274330079372e-07,1199.2438612517183,99.9369884376432
Tw=333K (60°C),2.0,1.0457724519143724e-06,1198.495975110599,99.87466459254992
Tw=333K (60°C),3.0,1.5610842184711923e-06,1197.7562419597216,99.81302016331014
Tw=333K (60°C),4.0,2.071411418892926e-06,1197.024563580365,99.75204696503042
Tw=333K (60°C),5.0,2.5768022684565425e-06,1196.3008431284043,99.69173692736702
Tw=333K (60°C),6.0,3.077304516056823e-06,1195.5849851111852,99.63208209259876
Tw=333K (60°C),7.0,3.5729654487176194e-06,1194.8768953648685,99.57307461373904
Tw=333K (60°C),8.0,4.063831896059482e-06,1194.1764810322284,99.5147067526857
Tw=333K (60°C),9.0,4.549950234724106e-06,1193.4836505408985,99.4569708784082
Tw=333K (60°C),10.0,5.031366392755931e-06,1192.7983135820486,99.39985946517072
Tw=333K (60°C),11.0,5.508125853941415e-06,1192.1203810894924,99.34336509079104
Tw=333K (60°C),12.0,5.980273662106261e-06,1191.4497652192042,99.28748043493368
Tw=333K (60°C),13.0,6.447854425371157e-06,1190.7863793292443,99.23219827743702
Tw=333K (60°C),14.0,6.910912320366304e-06,1190.1301379600789,99.17751149667323
Tw=333K (60°C),15.0,7.3694910964051725e-06,1189.4809568152873,99.12341306794062
Tw=333K (60°C),16.0,7.823634079617902e-06,1188.8387527426464,99.0698960618872
Tw=333K (60°C),17.0,8.273384177044739e-06,1188.203443715584,99.01695364296533
Tw=333K (60°C),18.0,8.718783880689832e-06,1187.574948814993,98.96457906791608
Tw=333K (60°C),19.0,9.159875271535852e-06,1186.9531882113981,98.91276568428317
Tw=333K (60°C),20.0,9.596700023519768e-06,1186.3380831474674,98.86150692895562
Tw=333K (60°C),21.0,1.0029299407470157e-05,1185.7295559208596,98.8107963267383
Tw=333K (60°C),22.0,1.0457714295006447e-05,1185.1275298674,98.76062748895
Tw=333K (60°C),23.0,1.0881985162400428e-05,1184.531929344579,98.71099411204825
Tw=333K (60°C),24.0,1.1302152094400401e-05,1183.942679715366,98.66188997628049
Tw=333K (60°C),25.0,1.1718254788018385e-05,1183.3597073323258,98.61330894436048
Tw=333K (60°C),26.0,1.2130332556280625e-05,1182.7829395220429,98.56524496017023
Tw=333K (60°C),27.0,1.253842433194186e-05,1182.2123045698327,98.51769204748605
Tw=333K (60°C),28.0,1.2942568671163677e-05,1181.6477317047438,98.47064430872865
Tw=333K (60°C),29.0,1.334280375715723e-05,1181.089151084841,98.42409592373674
Tw=333K (60°C),30.0,1.3739167403790784e-05,1180.5364937827612,98.37804114856344
Tw=333K (60°C),31.0,1.4131697059162323e-05,1179.9896917715403,98.33247431429503
Tw=333K (60°C),32.0,1.4520429809137622e-05,1179.448677910701,98.28738982589175
Tw=333K (60°C),33.0,1.4905402380854092e-05,1178.9133859325993,98.24278216104994
